id,carat,cut,color,clarity,depth,table,x,y,z,price
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
