id,carat,cut,color,clarity,depth,table,x,y,z,price
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
