id,carat,cut,color,clarity,depth,table,x,y,z,price
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
